"city","city_ascii","lat","lon","country","iso2","iso3","admin_name","capital","population","id"
"Saint-Denis","Saint-Denis","-20.8789","55.4481","Reunion","RE","REU","","primary","190047","1638024662"
"Male","Male","4.1750","73.5083","Maldives","MV","MDV","Maale","primary","133019","1462441685"
"Podgorica","Podgorica","42.4397","19.2661","Montenegro","ME","MNE","Podgorica","primary","174515","1499454516"
"Manama","Manama","26.2250","50.5775","Bahrain","BH","BHR","Al ‘Āşimah","primary","157474","1048989486"
"Port Louis","Port Louis","-20.1667","57.5000","Mauritius","MU","MUS","Port Louis","primary","149194","1480131261"
"Willemstad","Willemstad","12.1080","-68.9350","Curaçao","CW","CUW","","primary","150000","1531000000"
"New Delhi","New Delhi","28.7000","77.2000","India","IN","IND","Delhi","primary","142004","1356215164"
"Bern","Bern","46.9480","7.4474","Switzerland","CH","CHE","Bern","primary","133798","1756374318"
"Papeete","Papeete","-17.5334","-149.5667","French Polynesia","PF","PYF","Îles du Vent","primary","131695","1258907380"
"Reykjavík","Reykjavik","64.1475","-21.9350","Iceland","IS","ISL","","primary","128793","1352327190"
"Praia","Praia","14.9177","-23.5092","Cabo Verde","CV","CPV","Praia","primary","127832","1132398770"
"Luxembourg","Luxembourg","49.6106","6.1328","Luxembourg","LU","LUX","Luxembourg","primary","124509","1442262731"
"Sri Jayewardenepura Kotte","Sri Jayewardenepura Kotte","6.9000","79.9164","Sri Lanka","LK","LKA","Western","primary","115826","1144239330"
"Bridgetown","Bridgetown","13.0975","-59.6167","Barbados","BB","BRB","Saint Michael","primary","110000","1052274244"
"Moroni","Moroni","-11.7036","43.2536","Comoros","KM","COM","Grande Comore","primary","111329","1174793581"
"Thimphu","Thimphu","27.4833","89.6333","Bhutan","BT","BTN","Thimphu","primary","104000","1064010361"
"Mbabane","Mbabane","-26.3208","31.1617","Swaziland","SZ","SWZ","Hhohho","primary","94874","1748811945"
"Nouméa","Noumea","-22.2625","166.4443","New Caledonia","NC","NCL","Province Sud","primary","93060","1540958092"
"Honiara","Honiara","-9.4333","159.9500","Solomon Islands","SB","SLB","Honiara","primary","84520","1090737486"
"Suva","Suva","-18.1333","178.4333","Fiji","FJ","FJI","Rewa","primary","88271","1242615095"
"Castries","Castries","14.0167","-60.9833","Saint Lucia","LC","LCA","Castries","primary","70000","1662922505"
"Cayenne","Cayenne","4.9330","-52.3300","French Guiana","GF","GUF","","primary","61550","1254304969"
"São Tomé","Sao Tome","0.3333","6.7333","Sao Tome And Principe","ST","STP","São Tomé","primary","56166","1678301324"
"Port-Vila","Port-Vila","-17.7333","168.3167","Vanuatu","VU","VUT","Shefa","primary","51437","1548805075"
"Hamilton","Hamilton","32.2942","-64.7839","Bermuda","BM","BMU","Hamilton","primary","52320","1060000000"
"Bandar Seri Begawan","Bandar Seri Begawan","4.9167","114.9167","Brunei","BN","BRN","Brunei and Muara","primary","50000","1096465895"
"Monaco","Monaco","43.7396","7.4069","Monaco","MC","MCO","","primary","36371","1492854256"
"Gitega","Gitega","-3.4264","29.9306","Burundi","BI","BDI","Gitega","primary","41944","1108778000"
"Port of Spain","Port of Spain","10.6667","-61.5167","Trinidad And Tobago","TT","TTO","Port of Spain","primary","37074","1780670676"
"Apia","Apia","-13.8333","-171.8333","Samoa","WS","WSM","Tuamasaga","primary","37708","1882489296"
"Douglas","Douglas","54.1500","-4.4819","Isle Of Man","IM","IMN","","primary","35854","1833688345"
"Oranjestad","Oranjestad","12.5186","-70.0358","Aruba","AW","ABW","","primary","34980","1533513057"
"Saint Helier","Saint Helier","49.1833","-2.1167","Jersey","JE","JEY","","primary","33522","1832490253"
"Vaduz","Vaduz","47.1415","9.5215","Liechtenstein","LI","LIE","Vaduz","primary","36281","1438317747"
"Banjul","Banjul","13.4531","-16.5775","Gambia, The","GM","GMB","Banjul","primary","31356","1270723713"
"Mamoudzou","Mamoudzou","-12.7871","45.2750","Mayotte","YT","MYT","","primary","32057","1175099654"
"Majuro","Majuro","7.0918","171.3802","Marshall Islands","MH","MHL","Majuro","primary","30000","1584000000"
"Tarawa","Tarawa","1.3382","173.0176","Kiribati","KI","KIR","","primary","28802","1296152641"
"George Town","George Town","19.2866","-81.3744","Cayman Islands","KY","CYM","","primary","27704","1136159124"
"Victoria","Victoria","-4.6236","55.4544","Seychelles","SC","SYC","English River","primary","26450","1690193579"
"Kingstown","Kingstown","13.1667","-61.2333","Saint Vincent And The Grenadines","VC","VCT","Saint George","primary","25000","1670376659"
"Saint John’s","Saint John's","17.1211","-61.8447","Antigua And Barbuda","AG","ATG","Saint John","primary","21926","1028912067"
"Nuku‘alofa","Nuku`alofa","-21.1347","-175.2083","Tonga","TO","TON","Tongatapu","primary","23221","1776737461"
"Andorra la Vella","Andorra la Vella","42.5000","1.5000","Andorra","AD","AND","Andorra la Vella","primary","22151","1020828846"
"Nuuk","Nuuk","64.1750","-51.7333","Greenland","GL","GRL","Sermersooq","primary","18326","1304028354"
"Belmopan","Belmopan","17.2500","-88.7675","Belize","BZ","BLZ","Cayo","primary","17222","1084586375"
"Roseau","Roseau","15.3000","-61.3833","Dominica","DM","DMA","Saint George","primary","16582","1212060440"
"Basseterre","Basseterre","17.2983","-62.7342","Saint Kitts And Nevis","KN","KNA","Saint George Basseterre","primary","13220","1659198919"
"Tórshavn","Torshavn","62.0000","-6.7833","Faroe Islands","FO","FRO","","primary","13326","1234904517"
"Pago Pago","Pago Pago","-14.2740","-170.7046","American Samoa","AS","ASM","","primary","12576","1016976740"
"Valletta","Valletta","35.8978","14.5125","Malta","MT","MLT","Valletta","primary","6444","1470574399"
"Gaza","Gaza","31.5069","34.4560","Gaza Strip","XG","XGZ","","primary","","1916116052"
"Grand Turk","Grand Turk","21.4664","-71.1360","Turks And Caicos Islands","TC","TCA","","primary","5801","1796965313"
"Palikir","Palikir","6.9178","158.1850","Micronesia, Federated States Of","FM","FSM","Pohnpei","primary","6227","1583008885"
"Funafuti","Funafuti","-8.5167","179.2167","Tuvalu","TV","TUV","Funafuti","primary","6025","1798251391"
"Lobamba","Lobamba","-26.4465","31.2064","Swaziland","SZ","SWZ","Hhohho","primary","5800","1748963140"
"Avarua","Avarua","-21.2070","-159.7710","Cook Islands","CK","COK","","primary","5445","1184217570"
"Saint George’s","Saint George's","12.0444","-61.7417","Grenada","GD","GRD","Saint George","primary","4315","1308891766"
"San Marino","San Marino","43.9320","12.4484","San Marino","SM","SMR","San Marino Città","primary","4040","1674741947"
"Al Quds","Al Quds","31.7764","35.2269","West Bank","XW","XWB","","primary","","1934000006"
"Capitol Hill","Capitol Hill","15.2137","145.7546","Northern Mariana Islands","MP","MNP","","primary","2500","1580556972"
"Basse-Terre","Basse-Terre","16.0000","-61.7167","Guadeloupe","GP","GLP","","primary","","1312938008"
"Stanley","Stanley","-51.7000","-57.8500","Falkland Islands (Islas Malvinas)","FK","FLK","","primary","2213","1238780509"
"Vatican City","Vatican City","41.9000","12.4478","Vatican City","VA","VAT","","primary","825","1336000000"
"Alofi","Alofi","-19.0560","-169.9210","Niue","NU","NIU","","primary","1611","1570882835"
"Hagåtña","Hagta","13.4745","144.7504","Guam","GU","GUM","","primary","1051","1316937540"
"Jamestown","Jamestown","-15.9251","-5.7179","Saint Helena, Ascension, And Tristan Da Cunha","SH","SHN","Saint Helena","primary","714","1654761576"
"Marigot","Marigot","18.0706","-63.0847","Saint Martin","MF","MAF","","primary","","1663133172"
"Philipsburg","Philipsburg","18.0256","-63.0492","Sint Maarten","SX","SXM","","primary","","1534859858"
"Road Town","Road Town","18.4167","-64.6167","Virgin Islands, British","VG","VGB","","primary","","1092732412"
"Gustavia","Gustavia","17.8958","-62.8508","Saint Barthelemy","BL","BLM","","primary","","1652681565"
"Saint-Pierre","Saint-Pierre","46.7811","-56.1764","Saint Pierre And Miquelon","PM","SPM","","primary","","1666340272"
"The Valley","The Valley","18.2167","-63.0500","Anguilla","AI","AIA","","primary","","1660698387"
"Mata-Utu","Mata-Utu","-13.2825","-176.1736","Wallis And Futuna","WF","WLF","Uvea","primary","","1876784844"
"Kingston","Kingston","-29.0569","167.9617","Norfolk Island","NF","NFK","","primary","","1574121434"
"Ngerulmud","Ngerulmud","7.5006","134.6242","Palau","PW","PLW","Melekeok","primary","","1585525081"
"Tifariti","Tifariti","26.0928","-10.6089","Morocco","MA","MAR","","primary","","1504999990"
"Tifariti","Tifariti","26.0928","-10.6089","Western Sahara","EH","ESH","","primary","","1732006359"
"Longyearbyen","Longyearbyen","78.2167","15.6333","Svalbard","XR","XSV","","primary","","1930654114"
"Adamstown","Adamstown","-25.0667","-130.0833","Pitcairn Islands","PN","PCN","","primary","","1612000000"
"Flying Fish Cove","Flying Fish Cove","-10.4167","105.7167","Christmas Island","CX","CXR","","primary","","1162889600"
"Bareilly","Bareilly","28.3640","79.4150","India","IN","IND","Uttar Pradesh","","1000000","1356698199"
"Quảng Hà","Quang Ha","16.0600","108.2500","Vietnam","VN","VNM","Quảng Nam","","1000000","1704966442"
"Soacha","Soacha","4.5781","-74.2144","Colombia","CO","COL","Cundinamarca","minor","995268","1170512000"
"Kitaku","Kitaku","33.8704","130.8200","Japan","JP","JPN","Fukuoka","","997536","1392129541"
"Jodhpur","Jodhpur","26.2918","73.0168","India","IN","IND","Rājasthān","","995000","1356727084"
"Xingcheng","Xingcheng","24.1681","115.6669","China","CN","CHN","Guangdong","minor","993000","1156913008"
"Dongtai","Dongtai","32.8534","120.3037","China","CN","CHN","Jiangsu","minor","990306","1156536785"
"Yingcheng","Yingcheng","24.1878","113.4042","China","CN","CHN","Guangdong","minor","986400","1156012356"
"Al Manşūrah","Al Mansurah","31.0500","31.3833","Egypt","EG","EGY","Ad Daqahlīyah","admin","960423","1818255319"
"Glasgow","Glasgow","55.8609","-4.2514","United Kingdom","GB","GBR","Glasgow City","","985290","1826836462"
"Chiba","Chiba","35.6000","140.1000","Japan","JP","JPN","Chiba","admin","981738","1392107144"
"Luocheng","Luocheng","22.7645","111.5745","China","CN","CHN","Guangdong","minor","984100","1156138895"
"Danyang","Danyang","31.9948","119.5750","China","CN","CHN","Jiangsu","","980662","1156578273"
"Natal","Natal","-6.9838","-60.2699","Brazil","BR","BRA","Amazonas","","980588","1076336975"
"Zhaodong","Zhaodong","46.0635","125.9773","China","CN","CHN","Heilongjiang","minor","980000","1156601489"
"Nada","Nada","19.5000","109.5833","China","CN","CHN","Hainan","minor","977700","1156911678"
"Xibeijie","Xibeijie","39.7370","98.5049","China","CN","CHN","Gansu","minor","977600","1156960560"
"Kirkuk","Kirkuk","35.4667","44.4000","Iraq","IQ","IRQ","Kirkūk","admin","975000","1368344172"
"Naples","Naples","40.8333","14.2500","Italy","IT","ITA","Campania","admin","966144","1380646673"
"Wuchuan","Wuchuan","21.4283","110.7749","China","CN","CHN","Guangdong","","972400","1156198103"
"Huilong","Huilong","31.8131","121.6574","China","CN","CHN","Jiangsu","minor","972525","1156485081"
"Oklahoma City","Oklahoma City","35.4676","-97.5136","United States","US","USA","Oklahoma","admin","972943","1840020428"
"Toulouse","Toulouse","43.6045","1.4440","France","FR","FRA","Occitanie","admin","968638","1250258110"
"Málaga","Malaga","36.7194","-4.4200","Spain","ES","ESP","Andalusia","minor","967250","1724397372"
"Denizli","Denizli","37.7731","29.0878","Turkey","TR","TUR","Denizli","admin","963464","1792161179"
"Dispur","Dispur","26.1500","91.7700","India","IN","IND","Assam","admin","957352","1356960169"
"Coimbatore","Coimbatore","11.0000","76.9667","India","IN","IND","Tamil Nādu","","959823","1356999503"
"Guwāhāti","Guwahati","26.1667","91.7667","India","IN","IND","Assam","","957352","1356593800"
"Sŏngnam","Songnam","37.4386","127.1378","Korea, South","KR","KOR","Gyeonggi","","948757","1410622472"
"Taishan","Taishan","22.2486","112.7850","China","CN","CHN","Guangdong","","953900","1156105450"
"Solāpur","Solapur","17.6833","75.9167","India","IN","IND","Mahārāshtra","","951558","1356314385"
"Tangier","Tangier","35.7767","-5.8039","Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma","admin","947952","1504861504"
"Anqiu","Anqiu","36.3619","119.1072","China","CN","CHN","Shandong","","947723","1156592047"
"Feicheng","Feicheng","36.1860","116.7720","China","CN","CHN","Shandong","","946627","1156303834"
"Meishan","Meishan","34.1736","112.8390","China","CN","CHN","Henan","minor","936000","1156023073"
"Kisangani","Kisangani","0.5153","25.1911","Congo (Kinshasa)","CD","COD","Tshopo","admin","935977","1180478201"
"Khartoum North","Khartoum North","15.6333","32.6333","Sudan","SD","SDN","Khartoum","","936349","1729318628"
"Aguascalientes","Aguascalientes","21.8760","-102.2960","Mexico","MX","MEX","Aguascalientes","admin","934424","1484666646"
"Marrakech","Marrakech","31.6295","-7.9811","Morocco","MA","MAR","Marrakech-Safi","admin","928850","1504172585"
"Donetsk","Donetsk","48.0089","37.8042","Ukraine","UA","UKR","Donets’ka Oblast’","admin","929063","1804963805"
"Taihecun","Taihecun","45.7680","131.0063","China","CN","CHN","Heilongjiang","","930000","1156875484"
"Trujillo","Trujillo","-8.1119","-79.0289","Peru","PE","PER","La Libertad","admin","919899","1604613706"
"Cebu City","Cebu City","10.3000","123.9000","Philippines","PH","PHL","Cebu","admin","922611","1608136151"
"Taihe","Taihe","30.8706","105.3784","China","CN","CHN","Sichuan","minor","924531","1156281983"
"Bridgeport","Bridgeport","41.1918","-73.1953","United States","US","USA","Connecticut","","924449","1840004836"
"Antwerp","Antwerp","51.2206","4.4003","Belgium","BE","BEL","Flanders","minor","920000","1056168623"
"Trichinopoly","Trichinopoly","10.8269","78.6928","India","IN","IND","Tamil Nādu","","916857","1356884472"
"Xin’an","Xin'an","34.3662","118.3369","China","CN","CHN","Jiangsu","","920628","1156236053"
"Padang","Padang","-0.9556","100.3606","Indonesia","ID","IDN","Sumatera Barat","admin","914970","1360900986"
"Qingzhou","Qingzhou","36.6967","118.4797","China","CN","CHN","Shandong","","914047","1156874864"
"Buffalo","Buffalo","42.9016","-78.8487","United States","US","USA","New York","","914341","1840000386"
"Lichuan","Lichuan","30.2965","108.9378","China","CN","CHN","Hubei","","913700","1156302762"
"Daye","Daye","30.1003","114.9699","China","CN","CHN","Hubei","","909724","1156255811"
"Fort Worth","Fort Worth","32.7811","-97.3473","United States","US","USA","Texas","","909585","1840020696"
"Hengzhou","Hengzhou","22.6896","109.2674","China","CN","CHN","Guangxi","minor","908400","1156041202"
"Campo Grande","Campo Grande","-20.4686","-54.6222","Brazil","BR","BRA","Mato Grosso do Sul","admin","906092","1076660445"
"Zhuanghe","Zhuanghe","39.6896","122.9664","China","CN","CHN","Liaoning","","905852","1156410076"
"Hartford","Hartford","41.7661","-72.6834","United States","US","USA","Connecticut","admin","905152","1840004773"
"Ad Dammām","Ad Dammam","26.4333","50.1000","Saudi Arabia","SA","SAU","Ash Sharqīyah","admin","903312","1682452296"
"Bucheon","Bucheon","37.4989","126.7831","Korea, South","KR","KOR","Gyeonggi","minor","867678","1410428222"
"Lhasa","Lhasa","29.6500","91.1000","China","CN","CHN","Tibet","admin","902500","1156369972"
"Homs","Homs","34.7333","36.7167","Syria","SY","SYR","Ḩimş","admin","900492","1760013934"
"Jiaozhou","Jiaozhou","36.2481","119.9625","China","CN","CHN","Shandong","","900500","1156752602"
"Mérida","Merida","20.9700","-89.6200","Mexico","MX","MEX","Yucatán","admin","892363","1484396779"
"Yangchun","Yangchun","22.1717","111.7846","China","CN","CHN","Guangdong","","891800","1156787307"
"Concepción","Concepcion","-36.8200","-73.0445","Chile","CL","CHL","Biobío","admin","889725","1152838958"
"Dengtalu","Dengtalu","36.0800","114.3500","China","CN","CHN","Henan","minor","887000","1156202014"
"Hubli","Hubli","15.3600","75.1250","India","IN","IND","Karnātaka","","890000","1356102365"
"Abeokuta","Abeokuta","7.1500","3.3500","Nigeria","NG","NGA","Ogun","admin","888924","1566979497"
"Tucson","Tucson","32.1545","-110.8782","United States","US","USA","Arizona","","888486","1840022101"
"Krasnodar","Krasnodar","45.0333","38.9833","Russia","RU","RUS","Krasnodarskiy Kray","admin","881476","1643438227"
"Natal","Natal","-5.7950","-35.2089","Brazil","BR","BRA","Rio Grande do Norte","admin","877662","1076697777"
"Chihuahua","Chihuahua","28.6353","-106.0889","Mexico","MX","MEX","Chihuahua","admin","878062","1484335603"
"Klang","Klang","3.0333","101.4500","Malaysia","MY","MYS","Selangor","","878000","1458509635"
"Turin","Turin","45.0667","7.7000","Italy","IT","ITA","Piedmont","admin","870952","1380244627"
"Jos","Jos","9.9333","8.8833","Nigeria","NG","NGA","Plateau","admin","873943","1566773679"
"Laiyang","Laiyang","36.9758","120.7136","China","CN","CHN","Shandong","","874127","1156207330"
"Jalandhar","Jalandhar","31.3256","75.5792","India","IN","IND","Punjab","","873725","1356494816"
"Sale","Sale","34.0500","-6.8167","Morocco","MA","MAR","Rabat-Salé-Kénitra","","850403","1504989034"
"Marseille","Marseille","43.2964","5.3700","France","FR","FRA","Provence-Alpes-Côte d’Azur","admin","870018","1250774071"
"Kaifeng Chengguanzhen","Kaifeng Chengguanzhen","34.8500","114.3500","China","CN","CHN","Henan","minor","872000","1156686574"
"Eskişehir","Eskisehir","39.7767","30.5206","Turkey","TR","TUR","Eskişehir","admin","871187","1792933981"
"Gaomi","Gaomi","36.3833","119.7500","China","CN","CHN","Shandong","","868715","1156673331"
"Teresina","Teresina","-5.0949","-42.8042","Brazil","BR","BRA","Piauí","admin","868075","1076727667"
"Ipoh","Ipoh","4.6000","101.0700","Malaysia","MY","MYS","Perak","admin","866772","1458423505"
"Hai’an","Hai'an","32.5320","120.4604","China","CN","CHN","Jiangsu","minor","866337","1156332302"
"Liverpool","Liverpool","53.4000","-2.9833","United Kingdom","GB","GBR","Liverpool","","864122","1826558678"
"Zamboanga City","Zamboanga City","6.9167","122.0833","Philippines","PH","PHL","Zamboanga","admin","861799","1608189351"
"Oran","Oran","35.6969","-0.6331","Algeria","DZ","DZA","Oran","admin","852000","1012126319"
"Southampton","Southampton","50.9000","-1.4000","United Kingdom","GB","GBR","Southampton","","855569","1826602892"
"Weichanglu","Weichanglu","37.1792","119.9333","China","CN","CHN","Shandong","minor","859424","1156194600"
"Pekanbaru","Pekanbaru","0.5333","101.4500","Indonesia","ID","IDN","Riau","admin","855221","1360422679"
"Portsmouth","Portsmouth","50.8058","-1.0872","United Kingdom","GB","GBR","Portsmouth","","855679","1826964096"
"Leping","Leping","28.9632","117.1203","China","CN","CHN","Jiangxi","minor","852800","1156705082"
"Kermānshāh","Kermanshah","34.3167","47.0686","Iran","IR","IRN","Kermānshāh","admin","851405","1364535690"
"Hailun","Hailun","47.4585","126.9632","China","CN","CHN","Heilongjiang","minor","850000","1156804488"
"Macheng","Macheng","31.1817","115.0189","China","CN","CHN","Hubei","","849090","1156949639"
"Ilorin","Ilorin","8.5000","4.5500","Nigeria","NG","NGA","Kwara","admin","847582","1566480168"
"Omaha","Omaha","41.2627","-96.0522","United States","US","USA","Nebraska","","847819","1840009315"
"Yuci","Yuci","37.6804","112.7300","China","CN","CHN","Shanxi","","840000","1156177817"
"Saratov","Saratov","51.5333","46.0000","Russia","RU","RUS","Saratovskaya Oblast’","admin","845300","1643556540"
"São Bernardo do Campo","Sao Bernardo do Campo","-23.6939","-46.5650","Brazil","BR","BRA","São Paulo","","844483","1076793227"
"Erbil","Erbil","36.1911","44.0094","Iraq","IQ","IRQ","Arbīl","admin","846000","1368578192"
"Iguaçu","Iguacu","-22.7400","-43.4700","Brazil","BR","BRA","Rio de Janeiro","","844583","1076339714"
"El Paso","El Paso","31.8479","-106.4309","United States","US","USA","Texas","","843386","1840023252"
"Denpasar","Denpasar","-8.6667","115.2167","Indonesia","ID","IDN","Bali","admin","834881","1360848527"
"Dehui","Dehui","44.5323","125.6965","China","CN","CHN","Jilin","","839786","1156898134"
"Naucalpan de Juárez","Naucalpan de Juarez","19.4753","-99.2378","Mexico","MX","MEX","México","minor","833779","1484850125"
"Bhubaneshwar","Bhubaneshwar","20.2644","85.8281","India","IN","IND","Odisha","admin","837737","1356140143"
"Tongchuan","Tongchuan","34.9057","108.9422","China","CN","CHN","Shaanxi","minor","835600","1156849608"
"Cheongju","Cheongju","36.6372","127.4897","Korea, South","KR","KOR","Chungbuk","admin","833276","1410964361"
"Warri","Warri","5.5167","5.7500","Nigeria","NG","NGA","Delta","minor","830106","1566325734"
"Pointe-Noire","Pointe-Noire","-4.7889","11.8653","Congo (Brazzaville)","CG","COG","Pointe-Noire","admin","829134","1178411563"
"Rongjiawan","Rongjiawan","29.1409","113.1087","China","CN","CHN","Hunan","minor","826000","1156795164"
"Butterworth","Butterworth","5.3942","100.3664","Malaysia","MY","MYS","Pulau Pinang","","821652","1458469233"
"Bhayandar","Bhayandar","19.3000","72.8500","India","IN","IND","Mahārāshtra","","814655","1356019118"
"San Luis Potosí","San Luis Potosi","22.1511","-100.9761","Mexico","MX","MEX","San Luis Potosí","admin","824229","1484583620"
"Renqiu","Renqiu","38.7094","116.1008","China","CN","CHN","Hebei","","822455","1156943939"
"João Pessoa","Joao Pessoa","-7.1200","-34.8800","Brazil","BR","BRA","Paraíba","admin","817511","1076922014"
"Toluca","Toluca","19.2925","-99.6569","Mexico","MX","MEX","México","admin","819561","1484124846"
"Honolulu","Honolulu","21.3294","-157.8460","United States","US","USA","Hawaii","admin","820987","1840013305"
"Querétaro","Queretaro","20.5875","-100.3928","Mexico","MX","MEX","Querétaro","admin","804663","1484604775"
"Xindi","Xindi","29.8182","113.4653","China","CN","CHN","Hubei","","819446","1156263165"
"Wu’an","Wu'an","36.6941","114.1847","China","CN","CHN","Hebei","","819000","1156729960"
"Hermosillo","Hermosillo","29.0989","-110.9542","Mexico","MX","MEX","Sonora","admin","812229","1484015319"
"Wutong","Wutong","30.6326","120.5474","China","CN","CHN","Zhejiang","minor","815848","1156182309"
"Taguig City","Taguig City","14.5167","121.0500","Philippines","PH","PHL","Taguig","admin","804915","1608766695"
